Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
802132,28317,ACIS-I,NONE,8.38,8.93,PSZ2G277.38+47.07,McDonald,11 41 28.08,-12 17 56.40,archived,VFAINT,TE,2.477159740104653,22130,2024-03-14 22:31:40,2024-09-15 16:11:04,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802133,28318,ACIS-I,NONE,5.00,5.01,PSZ2G283.91+73.87,McDonald,12 30 13.20,+11 47 47.04,archived,VFAINT,TE,2.9823674894664776,14946,2024-07-19 04:49:14,2025-01-19 09:11:07,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802134,28319,ACIS-I,NONE,7.57,7.54,PSZ2G284.59+70.84,McDonald,12 27 27.36,+08 49 57.22,archived,VFAINT,TE,5.226570615963664,39433,2025-04-01 07:10:32,2025-10-01 11:09:19,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802136,28321,ACIS-I,NONE,9.35,9.13,PSZ2G342.51-50.97,McDonald,22 09 31.92,-51 49 22.08,archived,VFAINT,TE,1.6357889411855333,14939,2024-10-13 17:03:37,2025-04-17 10:23:48,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802137,28322,ACIS-I,NONE,5.97,5.98,PSZ2G346.30-30.35,McDonald,19 53 14.40,-52 03 59.40,archived,VFAINT,TE,2.019755107995445,12078,2025-04-16 03:09:49,2025-10-16 13:39:19,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802138,28323,ACIS-I,NONE,11.10,11.04,PSZ2G346.36-77.71,McDonald,00 09 56.79,-35 39 53.64,archived,VFAINT,TE,2.0555262467406887,22695,2024-06-01 15:19:14,2024-12-02 14:11:02,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802139,28324,ACIS-I,NONE,5.00,5.03,PSZ2G352.28-77.66,McDonald,00 05 57.52,-34 42 05.40,archived,VFAINT,TE,2.5501825778840947,12833,2024-07-06 17:24:44,2025-01-08 11:21:03,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802140,28325,ACIS-I,NONE,5.00,4.84,PSZ2G356.53+28.66,McDonald,15 58 27.12,-14 09 38.52,archived,VFAINT,TE,2.737102156826986,13254,2024-05-08 15:30:50,2024-11-08 21:21:03,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802141,28326,ACIS-I,NONE,5.00,5.02,PSZ2G358.21-87.49,McDonald,00 42 04.63,-28 32 00.24,archived,VFAINT,TE,2.474952973618366,12415,2025-07-25 16:34:48,2026-01-26 02:52:29,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802142,28327,ACIS-I,NONE,6.54,6.46,PSZ2G358.94-70.57,McDonald,23 31 07.20,-36 32 59.28,archived,VFAINT,TE,2.3577337599214814,15239,2025-07-11 20:54:15,2026-01-12 16:12:28,25800174,CLUSTERS OF GALAXIES,GO,25,25,None,
802145,28330,ACIS-S,NONE,21.50,21.33,SPT-CL J0234-5831,Somboonpanyakul,02 34 42.08,-58 31 24.38,archived,VFAINT,TE,5.408515285028894,115368,2025-04-22 18:44:27,2025-10-23 06:49:19,25800212,CLUSTERS OF GALAXIES,GO,25,25,None,
802145,30626,ACIS-S,NONE,35.50,32.24,SPT-CL J0234-5831,Somboonpanyakul,02 34 42.08,-58 31 24.38,archived,VFAINT,TE,6.043769514091023,194857,2024-11-23 11:08:35,2025-10-23 06:49:19,25800212,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,28332,ACIS-I,NONE,14.00,14.89,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.9914395588011187,29659,2024-07-05 00:22:42,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,28697,ACIS-I,NONE,12.00,11.93,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.9577606342821676,23354,2024-04-19 02:10:00,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,28698,ACIS-I,NONE,11.00,10.95,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,2.010318145100355,22010,2024-01-09 20:41:36,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,28699,ACIS-I,NONE,13.20,13.03,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,2.7317943394860325,35588,2024-05-10 11:40:17,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,29190,ACIS-I,NONE,10.00,10.16,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.987034491687298,20183,2024-01-12 16:15:35,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,29191,ACIS-I,NONE,11.00,11.74,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.9621487825494335,23028,2024-01-12 22:52:17,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,29378,ACIS-I,NONE,11.00,11.75,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.935745909900028,22753,2024-04-19 10:43:00,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,29379,ACIS-I,NONE,9.00,8.79,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.9231223706019185,16910,2024-04-19 18:20:49,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,29401,ACIS-I,NONE,28.00,29.69,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,1.9718533393952087,58549,2024-07-05 09:47:56,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802147,29402,ACIS-I,NONE,50.50,53.57,SC 1329-313,Mirakhor,13 31 32.83,-31 48 31.20,archived,VFAINT,TE,2.030071366001759,108758,2024-07-07 08:39:46,2025-01-08 15:21:03,25800248,CLUSTERS OF GALAXIES,GO,25,25,None,
802148,28333,ACIS-I,NONE,15.00,13.83,Abell 3112 W,Sarkar,03 16 21.07,-44 09 41.70,archived,VFAINT,TE,1.839158993745791,25431,2025-04-02 07:14:09,2025-10-02 20:49:27,25800307,CLUSTERS OF GALAXIES,GO,25,25,None,
802149,28334,ACIS-I,NONE,15.00,14.89,Abell 3112 N,Sarkar,03 18 02.99,-43 57 02.62,archived,VFAINT,TE,1.5197379137196283,22633,2024-10-17 11:18:03,2025-04-18 10:33:49,25800307,CLUSTERS OF GALAXIES,GO,25,25,None,
802150,28335,ACIS-I,NONE,15.00,15.70,Abell 3112 E,Sarkar,03 19 43.66,-44 06 14.37,archived,VFAINT,TE,1.7729973273992812,27833,2024-09-03 20:31:24,2025-03-04 09:05:52,25800307,CLUSTERS OF GALAXIES,GO,25,25,None,
802151,28336,ACIS-I,NONE,15.00,14.89,Abell 3112 SE,Sarkar,03 19 28.60,-44 25 36.74,archived,VFAINT,TE,1.6673573755999427,24833,2023-12-10 01:53:25,2024-06-10 16:31:03,25800307,CLUSTERS OF GALAXIES,GO,25,25,None,
802155,28798,ACIS-I,NONE,16.40,17.70,SpARCS J163437+402149,Garmire,16 34 37.01,+40 21 49.32,archived,VFAINT,TE,1.4798122851819937,26196,2025-06-10 00:58:48,2025-12-17 15:42:30,25800472,CLUSTERS OF GALAXIES,GTO,25,25,None,
802155,30964,ACIS-I,NONE,18.60,20.22,SpARCS J163437+402149,Garmire,16 34 37.01,+40 21 49.32,archived,VFAINT,TE,1.492763874165216,30184,2025-06-14 16:25:51,2025-12-17 15:42:30,25800472,CLUSTERS OF GALAXIES,GTO,25,25,None,
802156,28799,ACIS-I,NONE,14.00,13.91,SpARCS J021524-034331,Garmire,02 15 24.00,-03 43 32.16,archived,VFAINT,TE,1.6041284801999722,22306,2024-06-20 12:53:16,2024-12-21 09:31:02,25800472,CLUSTERS OF GALAXIES,GTO,25,25,None,
802158,28801,ACIS-I,NONE,6.70,6.70,PSZ2G114.90-34.35,Kraft,00 21 24.61,+28 03 01.44,archived,VFAINT,TE,2.4241654223110825,16233,2024-07-13 14:14:43,2025-01-14 02:51:04,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802159,28802,ACIS-I,NONE,5.00,5.02,PSZ2G127.71-69.55,Kraft,00 58 09.34,-06 45 02.12,archived,VFAINT,TE,1.9364090856267948,9722,2024-09-28 10:14:32,2025-03-28 19:16:04,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802160,28803,ACIS-I,NONE,10.00,9.95,PSZ2G135.19+57.88,Kraft,12 02 09.36,+58 03 33.48,archived,VFAINT,TE,2.095218968772191,20852,2025-06-18 22:04:42,2025-12-19 13:12:28,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802161,28804,ACIS-I,NONE,5.00,5.02,PSZ2G137.74-27.08,Kraft,01 55 08.04,+33 56 39.48,archived,VFAINT,TE,2.0889016025556453,10494,2023-11-22 02:45:43,2024-05-22 13:31:03,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802162,28805,ACIS-I,NONE,5.00,5.28,PSZ2G146.00-49.45,Kraft,01 51 32.40,+10 42 24.84,archived,VFAINT,TE,1.9078635790648664,10069,2024-10-25 16:44:34,2025-04-26 11:43:46,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802163,28806,ACIS-I,NONE,5.00,5.03,PSZ2G147.11+21.84,Kraft,06 18 31.25,+67 24 20.16,archived,VFAINT,TE,1.7231801848545534,8662,2024-09-19 09:16:28,2025-03-19 16:45:54,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802164,28807,ACIS-I,NONE,5.00,5.02,PSZ2G152.70+25.46,Kraft,07 04 23.04,+63 19 02.28,archived,VFAINT,TE,2.3166752588996067,11630,2024-05-18 07:58:29,2024-11-18 11:21:03,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802165,28808,ACIS-I,NONE,6.10,6.11,PSZ2G162.33+25.03,Kraft,07 14 14.88,+54 41 24.00,archived,VFAINT,TE,2.046553719315372,12503,2025-01-11 22:14:18,2025-07-12 16:54:15,25800477,CLUSTERS OF GALAXIES,GTO,25,25,None,
802166,28809,ACIS-I,NONE,5.00,5.03,PSZ2G000.04+45.13,Garmire,15 16 45.84,-01 01 01.99,archived,VFAINT,TE,1.8930518206387212,9515,2024-05-08 13:34:52,2024-11-08 21:21:02,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802167,28810,ACIS-I,NONE,5.20,5.72,PSZ2G007.76-36.83,Garmire,20 41 45.36,-35 11 16.08,archived,VFAINT,TE,1.8442246179534258,10540,2024-07-16 04:12:14,2025-01-17 02:41:06,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802168,28811,ACIS-I,NONE,5.00,5.03,PSZ2G008.80-35.18,Garmire,20 34 38.40,-34 03 41.40,archived,VFAINT,TE,2.1754170944875715,10933,2024-07-27 00:18:10,2025-01-27 10:41:05,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802169,28812,ACIS-I,NONE,5.00,5.02,PSZ2G018.73+23.56,Garmire,17 02 18.72,-01 01 26.51,archived,VFAINT,TE,2.528509729289277,12701,2025-05-28 17:22:06,2025-11-28 21:30:25,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802170,28813,ACIS-I,NONE,5.00,4.84,PSZ2G018.84+22.43,Garmire,17 06 25.68,-01 30 11.81,archived,VFAINT,TE,2.220027820267647,10752,2024-07-10 21:08:21,2025-01-11 02:21:03,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802171,28814,ACIS-I,NONE,7.20,7.19,PSZ2G037.05-70.55,Garmire,23 26 06.00,-24 07 14.52,archived,VFAINT,TE,1.9915515936748447,14323,2025-04-26 19:25:17,2025-11-06 06:49:20,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802173,28816,ACIS-I,NONE,7.80,7.79,PSZ2G045.50-37.21,Garmire,21 25 16.80,-06 58 41.30,archived,VFAINT,TE,1.9718951807468534,15354,2024-12-24 01:50:21,2025-06-25 03:44:15,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802175,28818,ACIS-I,NONE,7.50,8.00,PSZ2G059.72-46.21,Garmire,22 18 35.52,-02 57 26.68,archived,VFAINT,TE,1.7790248840368201,14238,2023-11-08 15:10:42,2024-05-09 06:41:02,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802176,28819,ACIS-I,NONE,5.30,5.31,PSZ2G065.32-64.84,Garmire,23 25 16.56,-12 07 30.72,archived,VFAINT,TE,2.8959354507512054,15390,2025-05-10 00:31:40,2025-11-10 14:59:20,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802177,28820,ACIS-I,NONE,7.20,7.89,PSZ2G065.81-83.77,Garmire,00 28 36.09,-23 37 54.84,archived,VFAINT,TE,1.886684491919352,14881,2023-12-07 02:05:18,2024-06-08 13:11:03,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802178,28821,ACIS-I,NONE,5.20,5.22,PSZ2G072.40-78.45,Garmire,00 13 43.33,-19 29 10.32,archived,VFAINT,TE,2.309951733834845,12056,2024-09-28 17:23:12,2025-03-29 08:35:54,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802179,28822,ACIS-I,NONE,8.40,8.53,PSZ2G083.14+66.57,Garmire,14 13 46.80,+43 39 08.28,archived,VFAINT,TE,2.265804666078566,19331,2024-06-26 02:16:22,2024-12-26 14:01:03,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802180,28823,ACIS-I,NONE,6.20,6.21,PSZ2G091.40-51.01,Garmire,23 34 00.72,+07 03 26.24,archived,VFAINT,TE,1.6303936228140197,10131,2024-09-26 05:10:12,2025-03-26 11:55:54,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802181,28824,ACIS-I,NONE,7.80,7.79,PSZ2G099.57-58.64,Garmire,00 03 46.81,+02 03 13.14,archived,VFAINT,TE,2.55020988694088,19857,2023-10-07 20:08:44,2024-04-08 15:18:55,25800481,CLUSTERS OF GALAXIES,GTO,25,25,None,
802182,28825,ACIS-I,NONE,19.00,18.84,Abell 168 relic,Garmire,01 14 48.14,+00 33 52.74,archived,VFAINT,TE,1.7239114831465672,32482,2024-10-03 07:13:30,2025-04-06 14:25:55,25800482,CLUSTERS OF GALAXIES,GTO,25,25,None,
802182,30477,ACIS-I,NONE,13.00,12.43,Abell 168 relic,Garmire,01 14 48.14,+00 33 52.74,archived,VFAINT,TE,1.6344663665623749,20316,2024-10-03 18:59:33,2025-04-06 14:25:55,25800482,CLUSTERS OF GALAXIES,GTO,25,25,None,
802182,30478,ACIS-I,NONE,18.00,17.86,Abell 168 relic,Garmire,01 14 48.14,+00 33 52.74,archived,VFAINT,TE,1.645623247182366,29388,2024-10-05 23:15:17,2025-04-06 14:25:55,25800482,CLUSTERS OF GALAXIES,GTO,25,25,None,
802184,28827,ACIS-I,NONE,13.00,11.75,Abell 168 North,Kraft,01 14 48.26,+00 35 50.60,archived,VFAINT,TE,1.4417817617071675,16947,2024-10-14 16:00:59,2025-04-18 10:33:47,25800503,CLUSTERS OF GALAXIES,GTO,25,25,None,
802184,30577,ACIS-I,NONE,16.30,14.90,Abell 168 North,Kraft,01 14 48.26,+00 35 50.60,archived,VFAINT,TE,1.5379258283144401,22910,2024-10-16 00:57:06,2025-04-18 10:33:47,25800503,CLUSTERS OF GALAXIES,GTO,25,25,None,
802184,30578,ACIS-I,NONE,10.40,9.96,Abell 168 North,Kraft,01 14 48.26,+00 35 50.60,archived,VFAINT,TE,1.5524427879509402,15465,2024-10-16 13:32:28,2025-04-18 10:33:47,25800503,CLUSTERS OF GALAXIES,GTO,25,25,None,
802184,30579,ACIS-I,NONE,10.30,9.96,Abell 168 North,Kraft,01 14 48.26,+00 35 50.60,archived,VFAINT,TE,1.5808679341369873,15753,2024-10-17 03:49:06,2025-04-18 10:33:47,25800503,CLUSTERS OF GALAXIES,GTO,25,25,None,
802185,28869,ACIS-I,NONE,10.00,9.96,RMJ221848.0-025824.9,Sun,22 18 47.97,-02 58 24.85,archived,VFAINT,TE,2.0263204538385513,20184,2023-09-02 21:44:55,2023-09-03 12:28:53,20801062,CLUSTERS OF GALAXIES,CCT,24,20,None,
802186,28942,ACIS-I,NONE,15.00,14.89,[RRB2014] RM J010032.8+044900.5,Mantz,01 00 32.78,+04 49 00.48,archived,VFAINT,TE,1.7721055401178216,26393,2023-10-06 06:54:58,2023-10-06 19:08:54,20801061,CLUSTERS OF GALAXIES,CCT,24,20,None,
802187,28960,ACIS-I,NONE,10.00,9.96,RMJ013544.7+091002.6,Sun,01 35 44.66,+09 10 02.65,archived,VFAINT,TE,1.740394745637762,17332,2023-10-15 11:34:49,2023-10-16 07:58:56,20801062,CLUSTERS OF GALAXIES,CCT,24,20,None,
802188,28993,ACIS-I,NONE,10.00,9.96,RMJ010949.3+051658.2,Sun,01 09 49.26,+05 16 58.22,archived,VFAINT,TE,1.7698386157038781,17624,2023-10-24 18:22:33,2023-10-30 13:11:02,20801062,CLUSTERS OF GALAXIES,CCT,24,20,None,
802189,29060,ACIS-I,NONE,14.00,12.92,MOOJ0346+2003,Gonzalez,03 46 10.40,+20 03 15.99,archived,VFAINT,TE,1.6407047175760174,21202,2023-11-15 20:50:59,2023-11-16 06:31:02,20801063,CLUSTERS OF GALAXIES,CCT,24,20,None,
802189,29070,ACIS-I,NONE,21.00,19.83,MOOJ0346+2003,Gonzalez,03 46 10.40,+20 03 15.99,archived,VFAINT,TE,1.6390006800053734,32494,2023-11-16 06:21:02,2023-11-16 14:31:02,20801063,CLUSTERS OF GALAXIES,CCT,24,20,None,
802190,29149,ACIS-I,NONE,10.00,9.96,CIZAJ0710.4+2240,Ebeling,07 10 24.24,+22 40 12.36,archived,VFAINT,TE,1.9929289795790504,19853,2024-01-01 15:02:57,2024-01-02 02:11:03,20801070,CLUSTERS OF GALAXIES,CCT,24,20,None,
802191,29334,ACIS-I,NONE,10.00,9.96,RMJ114329.6-014430.0,Sun,11 43 29.64,-01 44 29.98,archived,VFAINT,TE,1.6665896372807485,16597,2024-03-20 18:59:17,2024-03-21 14:41:04,20801062,CLUSTERS OF GALAXIES,CCT,25,20,None,
802192,29342,ACIS-I,NONE,10.00,10.95,RMJ120920.0-021330.2,Sun,12 09 19.99,-02 13 30.18,archived,VFAINT,TE,1.6853207604599219,18449,2024-03-30 12:45:10,2024-03-31 09:41:05,20801062,CLUSTERS OF GALAXIES,CCT,25,20,None,
802193,29498,ACIS-I,NONE,35.00,32.66,MOOJ2132-3054,Gonzalez,21 32 27.30,-30 54 57.00,archived,VFAINT,TE,1.5496880084099027,50613,2024-08-09 01:19:19,2024-08-12 15:55:51,20801063,CLUSTERS OF GALAXIES,CCT,25,20,None,
802194,29508,ACIS-I,NONE,10.00,9.96,RMJ214237.5-080432.2,Sun,21 42 37.49,-08 04 32.18,archived,VFAINT,TE,1.7271063551012678,17199,2024-08-21 19:26:48,2024-08-22 15:25:52,20801062,CLUSTERS OF GALAXIES,CCT,25,20,None,
802195,29521,ACIS-I,NONE,20.00,19.83,ACT-CL J1658.6+1519,Ebeling,16 58 36.48,+15 19 10.92,archived,VFAINT,TE,1.892015028529077,37516,2024-09-14 11:20:29,2024-09-15 08:45:53,20801070,CLUSTERS OF GALAXIES,CCT,25,20,None,
802196,29631,ACIS-I,NONE,11.00,11.93,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,36.87801917883104,439917,2025-11-11 06:31:50,2025-11-11 18:23:00,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30278,ACIS-I,NONE,15.00,14.89,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.57059592915155,529724,2025-02-25 16:07:08,2025-02-26 06:19:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30279,ACIS-I,NONE,14.00,14.38,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,40.53489424987299,582976,2025-04-01 02:27:51,2025-04-01 11:19:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30280,ACIS-I,NONE,15.00,14.89,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,36.5316998684004,543866,2025-07-10 12:02:31,2025-07-11 01:22:28,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30281,ACIS-I,NONE,10.00,9.95,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.84481782611032,356833,2025-11-24 10:53:01,2025-11-25 07:03:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30282,ACIS-I,NONE,15.00,14.89,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.61741840923986,530467,2025-03-12 23:27:05,2025-03-13 12:29:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30283,ACIS-I,NONE,10.00,9.96,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.78066925372578,356437,2025-03-21 04:49:38,2025-03-21 13:39:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30284,ACIS-I,NONE,10.00,10.13,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.848119613255115,363014,2025-02-26 16:20:05,2025-02-27 12:19:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30285,ACIS-I,NONE,13.00,12.92,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.513890582322745,458847,2025-02-28 16:19:03,2025-03-01 07:39:26,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30287,ACIS-I,NONE,11.00,10.80,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.80479245263423,375999,2025-12-02 10:27:09,2025-12-03 06:47:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30288,ACIS-I,NONE,11.00,11.05,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.60473785960822,382289,2025-12-03 02:54:42,2025-12-03 15:37:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30289,ACIS-I,NONE,10.00,9.96,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.54903549953392,344128,2025-12-16 13:11:30,2025-12-17 10:27:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30290,ACIS-I,NONE,11.00,10.70,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.64211406874154,370638,2025-12-03 19:17:52,2025-12-04 07:37:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30291,ACIS-I,NONE,15.50,15.59,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.929518999032574,544486,2025-12-31 10:47:49,2026-01-01 05:37:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30293,ACIS-I,NONE,15.00,15.03,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.68649229984071,521474,2025-12-10 20:48:16,2025-12-11 14:17:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30294,ACIS-I,NONE,42.00,41.54,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.726405254382726,1483922,2026-01-28 06:42:31,2026-01-29 15:07:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30296,ACIS-I,NONE,21.85,19.82,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.82048727042365,710046,2026-02-02 19:31:58,2026-02-03 10:07:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30299,ACIS-I,NONE,17.00,16.26,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.787386439296014,565579,2025-12-13 00:32:09,2025-12-13 10:17:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30308,ACIS-I,NONE,16.50,15.34,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.198294628973635,540025,2025-11-17 21:42:07,2025-11-18 07:13:00,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30310,ACIS-I,NONE,16.80,15.46,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.9007460968976,539446,2025-11-20 11:15:21,2025-11-21 06:23:00,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30311,ACIS-I,NONE,13.00,12.92,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.674940509766074,448096,2025-12-20 17:42:26,2025-12-21 15:47:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30312,ACIS-I,NONE,16.00,15.45,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.72155422475338,536560,2025-12-14 00:17:21,2025-12-14 15:57:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30313,ACIS-I,NONE,14.20,13.02,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.820475571641595,453377,2025-11-22 06:06:25,2025-11-23 08:53:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30314,ACIS-I,NONE,18.50,16.87,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,33.947011620988754,572678,2026-02-04 15:37:02,2026-02-05 08:17:04,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30315,ACIS-I,NONE,16.00,14.90,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.250185657881225,525085,2025-11-03 08:59:19,2025-11-03 23:52:59,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30316,ACIS-I,NONE,49.65,44.53,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.34575725662721,1529298,2026-02-05 07:26:53,2026-02-06 12:47:04,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30317,ACIS-I,NONE,11.00,10.94,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.701018824113746,390569,2025-11-25 16:27:19,2025-11-26 16:47:39,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30320,ACIS-I,NONE,30.00,29.70,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.658193548750155,1029398,2026-01-29 20:58:02,2026-01-30 13:27:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30321,ACIS-I,NONE,43.00,42.47,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.900600457297855,1524548,2026-01-31 01:05:02,2026-02-03 06:27:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30322,ACIS-I,NONE,17.50,17.66,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.10662764945176,602303,2026-01-07 10:06:44,2026-01-08 07:37:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
