failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-20T15:07:34Z,317,ACO 2312,15121,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:34Z,318,ACO 2345,"15103,15303",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,319,ACO 2355,15097,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,320,ACO 2440,"15107,15312",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,321,ACO 2687,20515,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,322,ACO 3017,"15110,17476",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,323,ACO 3038,9392,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,324,ACO 3041,18463,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,325,ACO 3094,5799,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,326,ACO 3126,15313,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,327,ACO 3135,9393,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,328,ACO 3141,9390,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,329,ACO 3151,9385,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,330,ACO 3186,13380,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,331,ACO 3213,10448,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,332,ACO 3343,15122,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,333,ACO 3378,15315,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,334,ACO 3399,15125,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,335,ACO 3402,12267,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,336,ACO 3404,15301,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,337,ACO 3411,"13378,15316",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,338,ACO 3507,5833,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,339,ACO 3628,"13377,15317",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,340,ACO 3651,15308,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,341,ACO 3674,23363,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,342,ACO 3829,27790,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,343,ACO 3854,15116,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,344,ACO 3856,15101,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,345,ACO 3864,9383,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,346,ACO 3911,15304,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,347,ACO 4023,15124,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,348,ACO 4030,19764,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,349,ACO 550,15307,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,350,ACO 803,20507,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,351,ACO 868,15109,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,352,ACO 913,20566,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,353,ACO 980,15105,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,354,ACO 990,15114,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,355,ACO S 1118,19753,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,356,ACO S 405,"8272,16283",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,357,ACO S 463,"6956,7250",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,358,ACO S 579,15126,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,359,ACO S 780,"9428,26077,26106,26396,27818,27819",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,360,ACO S 821,15120,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,361,ACT-CL J0003.9+1642,26935,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,362,ACT-CL J0008.1+0201,19586,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,363,ACT-CL J0022-0036,16226,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,364,ACT-CL J0045.2-0152,19588,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,365,ACT-CL J0059.1-0049,16227,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,366,ACT-CL J0102-4915,"12258,14022,14023",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,367,ACT-CL J0112.1+1223,"26937,28982,28983,28984",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,368,ACT-CL J0123.5-0428,26940,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,369,ACT-CL J0127.2+0020,19589,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,370,ACT-CL J0129.2-1343,27924,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,371,ACT-CL J0154.3-4824,26942,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,372,ACT-CL J0200.2-2454,30030,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,373,ACT-CL J0206.2-0114,16229,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,374,ACT-CL J0215-5212,12268,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,375,ACT-CL J0217-5245,"12269,27390",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,376,ACT-CL J0223.5-3601,"26943,27210",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,377,ACT-CL J0232-5257,12263,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,378,ACT-CL J0235-5121,"12262,27391",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,379,ACT-CL J0237-4939,12266,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,380,ACT-CL J0256.5+0006,"20531,20868",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,381,ACT-CL J0304-4921,"12265,27395",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,382,ACT-CL J0320.4+0032,"18268,18723",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,383,ACT-CL J0323.3-0645,26941,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,384,ACT-CL J0346-5438,"12270,13155",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,385,ACT-CL J0400.6-2926,30031,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,386,ACT-CL J0438-5419,12259,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,387,ACT-CL J0440.1-1823,30036,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,388,ACT-CL J0442.6-5905,"26944,29422,29423",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,389,ACT-CL J0454.7-2016,30032,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,390,ACT-CL J0559-5249,"12264,13116,13117",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,391,ACT-CL J0616-5227,"12261,13127",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,392,ACT-CL J0707-5522,12271,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,393,ACT-CL J0923.2+1021,"26939,29246,29248",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,394,ACT-CL J0930.2+0615,"26936,29245",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,395,ACT-CL J0947.9-0120,"26947,27216,27217,27218,29218,29327,29410",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,396,ACT-CL J1311.4+1842,30037,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,397,ACT-CL J1407.0+1048,"26958,27232,29102,29400",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,398,ACT-CL J1521.1+0451,"26938,27827",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,399,ACT-CL J1658.6+1519,29521,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,400,ACT-CL J2151.9+1113,30038,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,401,ACT-CL J2204.8-1815,26482,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,402,ACT-CL J2213.6-0825,30039,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,403,ACT-CL J2235.0+1321,30040,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,404,ACT-CL J2254.3-4620,27874,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,405,ACT-CL J2317.7-1104,30041,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,406,ACT-CL J2326.0+0810,30042,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,407,APMCC 591,4981,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,408,APMCC 625,15130,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,409,AS1063,"4966,18611,18818",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,410,AWM 4,9423,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,411,AWM7,"908,11717,12016,12017,12018",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,412,Abell 0578,"11749,12225",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,413,Abell 1033,"15084,15614",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,414,Abell 1145,19576,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,415,Abell 115,"13458,13459,15578,15581",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,416,Abell 1156,21709,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,417,Abell 1240,4961,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,418,Abell 13,4945,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,419,Abell 1300,"19775,20988,20989,20990",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,420,Abell 133,"12177,12178,12179",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,421,Abell 1367,"17199,17200,17201,17589,17590,17591,17592,18704,18705,18755",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,422,Abell 1569,6100,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,423,Abell 1650,"4178,5822,5823,6356,6357,6358,7242",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,424,Abell 1664,"1648,7901,17172,17173,17557,17568",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,425,Abell 1668,12877,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,426,Abell 168 North,"28827,30577,30578,30579",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,427,Abell 168 relic,"28825,30477,30478",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,428,Abell 1682,11725,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,429,Abell 1758,"13997,15538,15540",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,430,Abell 1763,"20590,22130,22136,22137",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,431,Abell 1775,"12891,13510",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,432,Abell 1795 outskirts,"17221,17222,17223,17224,17225,17226,17227,17229,17230,17231,17232,17597,17598,17599,17609,17610,17611,17612,17613,17614,17615,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17656,18822,18835,18877,19939,19944,19946,19964,19972",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,433,Abell 1836,11750,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,434,Abell 1885,28302,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,435,Abell 1904,21712,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,436,Abell 1914,"12892,12894,18252,20023,20024,20025,20026",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,437,Abell 1925,20779,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,438,Abell 193,6931,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,439,Abell 1930,11733,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,440,Abell 1931,19569,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,441,Abell 1986,17474,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,442,Abell 2028,"18225,18848",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,443,Abell 2029,"891,4977,6101,25496,25814,25815,25816,25817,25818,25819,25820,25821,25822,25823,25824,25825,25826,26380,26393,26420,26428,27805,27848,27853",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,444,Abell 2034,"12885,12886,13192,13193",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,445,Abell 2052,"890,5807,10477,10478,10479,10480,10879,10914,10915,10916,10917",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,446,Abell 2061,10449,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,447,Abell 2107,"4960,23851,24350,24351,26152,26153,26443",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,448,Abell 2142,"23844,24488,24489,24490,24491,27331",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,449,Abell 2146,"10464,10888,12245,12246,12247,13020,13021,13023,13120,13138,20552,20553,20554,20555,20556,20557,20558,20559,20560,20561,20562,20563,20912,20913,20914,20915,20916,20917,20918,20919,20920,20921,20922,20923,21101,21130,21135,21136,21674,21733,21970,21996,22011,22028,22029,22030,22079,22093,22097,22129,22200,22217,22224,22225,22228,22235,22236,22237,22238,22241,22242,22243,22253,22254,22258,22259,22260,22262,22263,22264,22265,22286,22678,22731,22732,22733,22734",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,450,Abell 2187,9422,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,451,Abell 2199,"497,498,10748,10803,10804,10805",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,452,Abell 2204,"499,6104,7940",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,453,Abell 2219,"13988,14355,14356,14431,14451,20588,20589,20785,20951,20952,21966,21967,21968",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,454,Abell 222/Abell 223,4967,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,455,Abell 2256,"16129,16514,16515,16516",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,456,Abell 2276,10411,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,457,Abell 2345,"16292,21536,21537,22738,22739,22741,24629,24660",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,458,Abell 2443,"12257,15169",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,459,Abell 2465,"14010,15547",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,460,Abell 2495,"12876,23849,24277,24278,24279,24650,24659",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,461,Abell 2533,19594,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,462,Abell 2537,"4962,9372",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,463,Abell 2566,19595,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,464,Abell 2589,"3210,6948,7190,7340",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,465,Abell 2593,20781,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,466,Abell 2597,"922,6934,7329,19596,19597,19598,20626,20627,20628,20629,20805,20806,20811,20817",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,467,Abell 2627,11732,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,468,Abell 2670,4959,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,469,Abell 2744,"7915,8477,8557",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,470,Abell 3112 E,28335,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,471,Abell 3112 N,28334,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,472,Abell 3112 SE,28336,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,473,Abell 3112 W,28333,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,474,Abell 3411,"17193,17496,17497,17583,17584,17585",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,475,Abell 3560,12883,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,476,Abell 3627,"4956,4957,4958",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,477,Abell 3653,10460,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,478,Abell 3667,"5751,5752,5753,6292,6295,6296",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,479,Abell 3921,4973,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,480,Abell 3936,"26076,26104,26105,26383,27268,28492",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,481,Abell 4067,"20530,22123,22124,22125",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,482,Abell 407,18267,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,483,Abell 496,4976,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,484,Abell 539,"5808,7209",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,485,Abell 562,6936,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,486,Abell 585,17167,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,487,Abell 586,"18278,18279,19961,19962,19963,20003,20004",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,488,Abell 623,"18216,18742",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,489,Abell 644,"2211,23853,24311,24312,24313,24314,24315,24918",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,490,Abell 665,"12286,13201",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,491,Abell 695,"7917,8500",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,492,Abell 754,"28306,28681,30784,30785",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,493,Abell 795,11734,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,494,Abell 85,"15173,15174,16263,16264",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,495,Abell 98,"21534,21535,21856,21857,21880,21893,21894,21895",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,496,Abell S0295,"12260,16127,16282,16524,16525,16526",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,497,Abell S0592,"15176,16572,16598",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,498,Abell S753,17220,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,499,Abell141,"26070,26092,26093,26094,26095,27465,27466",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,500,Abell1644,7922,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,501,Abell1838,22651,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,502,Antlia Cluster,"15085,15086,15087,15088,15089,15090",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,503,B1138-262,898,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,504,B1422+231,4939,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:35Z,505,B1600+434,3460,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,506,BAX 181.6396-07.7411,9388,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,507,CAN 010,15154,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,508,CGCG 254-021 tail,"18281,19978",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,509,CGRaBS J2334+0736,17216,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,510,CHIPS0236-6136,21546,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,511,CHIPS1011-0505,21547,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,512,CIZA J0107.7+5408,"15152,21557,22879,23065,23210",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
